league_id,league_name,draft_id,status,type,season,round,pick,franchise_id,franchise_name,player_id,player_name,pos,age,team,overall
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,3,12,5,Mat Harrison - FFW,4217,George Kittle,TE,29.6,SF,25
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,3,11,1,Ditclapp1,7528,Najee Harris,RB,25.2,PIT,26
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,3,10,9,elwolfe2,3198,Derrick Henry,RB,29.4,TEN,27
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,3,9,6,Douglas Larson,4018,Joe Mixon,RB,26.9,CIN,28
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,3,8,10,SamDB,4029,Dalvin Cook,RB,27.8,MIN,29
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,3,7,8,Scott Larson,2133,Davante Adams,WR,30.4,LV,30
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,3,6,7,what is a running back,2449,Stefon Diggs,WR,29.5,BUF,31
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,3,5,12,Kyle Flaherty,6768,Tua Tagovailoa,QB,25.3,MIA,32
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,3,4,11,dianalouise,2505,Darren Waller,TE,30.7,NYG,33
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,3,3,3,Ryan Underdahl,6790,D'Andre Swift,RB,24.4,PHI,34
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,3,2,4,Donaver Schrupp,5872,Deebo Samuel,WR,27.4,SF,35
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,3,1,2,Keeg48,6786,CeeDee Lamb,WR,24.2,DAL,36
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,4,1,2,Keeg48,4988,Nick Chubb,RB,27.4,CLE,37
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,4,2,4,Donaver Schrupp,7588,Javonte Williams,RB,23.1,DEN,38
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,4,3,3,Ryan Underdahl,4199,Aaron Jones,RB,28.5,GB,39
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,4,4,11,dianalouise,5859,A.J. Brown,WR,25.9,PHI,40
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,4,5,12,Kyle Flaherty,3969,Leonard Fournette,RB,28.4,NA,41
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,4,6,7,what is a running back,6801,Tee Higgins,WR,24.4,CIN,42
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,4,7,8,Scott Larson,2216,Mike Evans,WR,29.8,TB,43
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,4,8,10,SamDB,4866,Saquon Barkley,RB,26.3,NYG,44
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,4,9,6,Douglas Larson,5022,Dallas Goedert,TE,28.4,PHI,45
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,4,10,9,elwolfe2,1479,Keenan Allen,WR,31.1,LAC,46
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,4,11,1,Ditclapp1,4035,Alvin Kamara,RB,27.9,NO,47
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,4,12,5,Mat Harrison - FFW,8151,Kenneth Walker,RB,22.6,SEA,48
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,5,12,5,Mat Harrison - FFW,7561,Elijah Mitchell,RB,25.1,SF,49
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,5,11,1,Ditclapp1,24,Matt Ryan,QB,38,NA,50
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,5,10,9,elwolfe2,4137,James Conner,RB,28.1,ARI,51
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,5,9,6,Douglas Larson,1339,Zach Ertz,TE,32.6,ARI,52
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,5,8,10,SamDB,3321,Tyreek Hill,WR,29.3,MIA,53
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,5,7,8,Scott Larson,6819,Michael Pittman,WR,25.7,IND,54
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,5,6,7,what is a running back,4983,DJ Moore,WR,26.1,CHI,55
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,5,5,12,Kyle Flaherty,7543,Travis Etienne,RB,24.4,JAX,56
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,5,4,11,dianalouise,5892,David Montgomery,RB,26,DET,57
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,5,3,3,Ryan Underdahl,3164,Ezekiel Elliott,RB,27.9,NA,58
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,5,2,4,Donaver Schrupp,4068,Mike Williams,WR,28.7,LAC,59
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,5,1,2,Keeg48,7523,Trevor Lawrence,QB,23.7,JAX,60
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,6,1,2,Keeg48,8155,Breece Hall,RB,22,NYJ,61
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,6,2,4,Donaver Schrupp,5850,Josh Jacobs,RB,25.3,LV,62
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,6,3,3,Ryan Underdahl,5001,Dalton Schultz,TE,26.9,HOU,63
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,6,4,11,dianalouise,5937,Diontae Johnson,WR,26.9,PIT,64
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,6,5,12,Kyle Flaherty,7526,Jaylen Waddle,WR,24.5,MIA,65
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,6,6,7,what is a running back,2306,Jameis Winston,QB,29.4,NO,66
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,6,7,8,Scott Larson,7591,Justin Fields,QB,24.2,CHI,67
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,6,8,10,SamDB,5045,Courtland Sutton,WR,27.6,DEN,68
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,6,9,6,Douglas Larson,6945,Antonio Gibson,RB,24.9,WAS,69
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,6,10,9,elwolfe2,6938,Cam Akers,RB,23.9,LAR,70
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,6,11,1,Ditclapp1,1689,Adam Thielen,WR,32.8,CAR,71
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,6,12,5,Mat Harrison - FFW,5927,Terry McLaurin,WR,27.7,WAS,72
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,7,12,5,Mat Harrison - FFW,6806,J.K. Dobbins,RB,24.5,BAL,73
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,7,11,1,Ditclapp1,5955,Hunter Renfrow,WR,27.4,LV,74
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,7,10,9,elwolfe2,2197,Brandin Cooks,WR,29.7,DAL,75
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,7,9,6,Douglas Larson,5848,Marquise Brown,WR,26,ARI,76
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,7,8,10,SamDB,5846,DK Metcalf,WR,25.5,SEA,77
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,7,7,8,Scott Larson,5844,T.J. Hockenson,TE,25.9,MIN,78
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,7,6,7,what is a running back,7571,Rashod Bateman,WR,23.5,BAL,79
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,7,5,12,Kyle Flaherty,5906,Dawson Knox,TE,26.5,BUF,80
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,7,4,11,dianalouise,6828,AJ Dillon,RB,25.1,GB,81
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,7,3,3,Ryan Underdahl,6783,Jerry Jeudy,WR,24.1,DEN,82
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,7,2,4,Donaver Schrupp,5000,Chase Edmonds,RB,27.1,TB,83
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,7,1,2,Keeg48,7547,Amon-Ra St. Brown,WR,23.6,DET,84
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,8,1,2,Keeg48,6820,Clyde Edwards-Helaire,RB,24.1,KC,85
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,8,2,4,Donaver Schrupp,7527,Mac Jones,QB,24.7,NE,86
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,8,3,3,Ryan Underdahl,7090,Darnell Mooney,WR,25.6,CHI,87
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,8,4,11,dianalouise,1049,Ryan Tannehill,QB,34.9,TEN,88
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,8,5,12,Kyle Flaherty,1992,Allen Robinson,WR,29.8,PIT,89
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,8,6,7,what is a running back,6943,Gabe Davis,WR,24.2,BUF,90
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,8,7,8,Scott Larson,5967,Tony Pollard,RB,26.1,DAL,91
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,8,8,10,SamDB,8112,Drake London,WR,21.9,ATL,92
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,8,9,6,Douglas Larson,5890,Damien Harris,RB,26.3,BUF,93
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,8,10,9,elwolfe2,6151,Miles Sanders,RB,26.1,CAR,94
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,8,11,1,Ditclapp1,4098,Kareem Hunt,RB,27.8,NA,95
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,8,12,5,Mat Harrison - FFW,4037,Chris Godwin,WR,27.3,TB,96
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,9,12,5,Mat Harrison - FFW,2309,Amari Cooper,WR,29,CLE,97
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,9,11,1,Ditclapp1,7538,Zach Wilson,QB,23.8,NYJ,98
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,9,10,9,elwolfe2,6130,Devin Singletary,RB,25.7,HOU,99
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,9,9,6,Douglas Larson,7525,DeVonta Smith,WR,24.6,PHI,100
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,9,8,10,SamDB,5110,Russell Gage,WR,27.4,TB,101
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,9,7,8,Scott Larson,5870,Daniel Jones,QB,26,NYG,102
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,9,6,7,what is a running back,8135,Treylon Burks,WR,23.2,TEN,103
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,9,5,12,Kyle Flaherty,1535,Cordarrelle Patterson,RB,32.2,ATL,104
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,9,4,11,dianalouise,4040,JuJu Smith-Schuster,WR,26.5,NE,105
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,9,3,3,Ryan Underdahl,7596,Elijah Moore,WR,23.2,CLE,106
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,9,2,4,Donaver Schrupp,4985,Rashaad Penny,RB,27.3,PHI,107
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,9,1,2,Keeg48,6826,Cole Kmet,TE,24.2,CHI,108
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,10,1,2,Keeg48,3199,Michael Thomas,WR,30.3,NO,109
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,10,2,4,Donaver Schrupp,8146,Garrett Wilson,WR,22.9,NYJ,110
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,10,3,3,Ryan Underdahl,2320,Melvin Gordon,RB,30.1,NA,111
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,10,4,11,dianalouise,8160,Kenny Pickett,QB,25,PIT,112
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,10,5,12,Kyle Flaherty,3161,Carson Wentz,QB,30.4,NA,113
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,10,6,7,what is a running back,1426,DeAndre Hopkins,WR,31,NA,114
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,10,7,8,Scott Larson,6803,Brandon Aiyuk,WR,25.2,SF,115
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,10,8,10,SamDB,3163,Jared Goff,QB,28.6,DET,116
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,10,9,6,Douglas Larson,7585,Davis Mills,QB,24.6,HOU,117
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,10,10,9,elwolfe2,5185,Allen Lazard,WR,27.5,NYJ,118
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,10,11,1,Ditclapp1,7611,Rhamondre Stevenson,RB,25.3,NE,119
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,10,12,5,Mat Harrison - FFW,8168,Skyy Moore,WR,22.7,KC,120
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,11,12,5,Mat Harrison - FFW,4892,Baker Mayfield,QB,28.1,TB,121
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,11,11,1,Ditclapp1,8144,Chris Olave,WR,22.9,NO,122
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,11,10,9,elwolfe2,4017,Deshaun Watson,QB,27.7,CLE,123
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,11,9,6,Douglas Larson,1352,Robert Woods,WR,31.1,HOU,124
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,11,8,10,SamDB,6126,Irv Smith,TE,24.8,CIN,125
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,11,7,8,Scott Larson,2307,Marcus Mariota,QB,29.6,PHI,126
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,11,6,7,what is a running back,5052,Ronald Jones,RB,25.8,DAL,127
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,11,5,12,Kyle Flaherty,8129,Dameon Pierce,RB,23.3,HOU,128
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,11,4,11,dianalouise,7600,Pat Freiermuth,TE,24.6,PIT,129
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,11,3,3,Ryan Underdahl,4950,Christian Kirk,WR,26.5,JAX,130
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,11,2,4,Donaver Schrupp,6843,Albert Okwuegbunam,TE,25.1,DEN,131
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,11,1,2,Keeg48,8138,James Cook,RB,23.7,BUF,132
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,12,1,2,Keeg48,2374,Tyler Lockett,WR,30.7,SEA,133
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,12,2,4,Donaver Schrupp,8148,Jameson Williams,WR,22.2,DET,134
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,12,3,3,Ryan Underdahl,6886,Chase Claypool,WR,24.9,CHI,135
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,12,4,11,dianalouise,7606,Kadarius Toney,WR,24.3,KC,136
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,12,5,12,Kyle Flaherty,4131,Kenny Golladay,WR,29.6,NA,137
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,12,6,7,what is a running back,4993,Mike Gesicki,TE,27.7,NE,138
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,12,7,8,Scott Larson,5987,Alexander Mattison,RB,25,MIN,139
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,12,8,10,SamDB,5947,Jakobi Meyers,WR,26.6,LV,140
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,12,9,6,Douglas Larson,3225,Tyler Boyd,WR,28.5,CIN,141
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,12,10,9,elwolfe2,4351,Tim Patrick,WR,29.5,DEN,142
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,12,11,1,Ditclapp1,8167,Christian Watson,WR,24.1,GB,143
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,12,12,5,Mat Harrison - FFW,8153,Isaiah Spiller,RB,21.8,LAC,144
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,13,12,5,Mat Harrison - FFW,8132,Tyler Allgeier,RB,23.1,ATL,145
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,13,11,1,Ditclapp1,3976,Mitch Trubisky,QB,28.8,PIT,146
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,13,10,9,elwolfe2,3214,Hunter Henry,TE,28.5,NE,147
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,13,9,6,Douglas Larson,1825,Jarvis Landry,WR,30.5,NA,148
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,13,8,10,SamDB,5347,Nyheim Hines,RB,26.6,BUF,149
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,13,7,8,Scott Larson,5857,Noah Fant,TE,25.5,SEA,150
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,13,6,7,what is a running back,8136,Rachaad White,RB,24.4,TB,151
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,13,5,12,Kyle Flaherty,5917,Mecole Hardman,WR,25.2,NYJ,152
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,13,4,11,dianalouise,5916,Darrell Henderson,RB,25.8,NA,153
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,13,3,3,Ryan Underdahl,4089,Gerald Everett,TE,28.9,LAC,154
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,13,2,4,Donaver Schrupp,7601,Rondale Moore,WR,23,ARI,155
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,13,1,2,Keeg48,3271,Tyler Higbee,TE,30.4,LAR,156
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,14,1,2,Keeg48,7607,Michael Carter,RB,24.1,NYJ,157
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,14,2,4,Donaver Schrupp,5086,Marquez Valdes-Scantling,WR,28.6,KC,158
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,14,3,3,Ryan Underdahl,8159,Desmond Ridder,QB,23.8,ATL,159
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,14,4,11,dianalouise,5038,Michael Gallup,WR,27.2,DAL,160
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,14,5,12,Kyle Flaherty,3664,J.D. McKissic,RB,29.8,NA,161
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,14,6,7,what is a running back,8211,Tyrion Davis-Price,RB,22.6,SF,162
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,14,7,8,Scott Larson,7608,Khalil Herbert,RB,25.1,CHI,163
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,14,8,10,SamDB,7567,Kenneth Gainwell,RB,24.2,PHI,164
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,14,9,6,Douglas Larson,5248,Gus Edwards,RB,28.1,BAL,165
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,14,10,9,elwolfe2,4033,David Njoku,TE,26.9,CLE,166
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,14,11,1,Ditclapp1,515,Rob Gronkowski,TE,34.1,NA,167
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,14,12,5,Mat Harrison - FFW,4602,Robert Tonyan,TE,29.1,CHI,168
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,15,12,5,Mat Harrison - FFW,7839,Evan McPherson,K,23.9,CIN,169
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,15,11,1,Ditclapp1,1264,Justin Tucker,K,33.5,BAL,170
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,15,10,9,elwolfe2,5549,Darrel Williams,RB,28.1,NA,171
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,15,9,6,Douglas Larson,2214,Cameron Brate,TE,31.9,NA,172
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,15,8,10,SamDB,3202,Austin Hooper,TE,28.6,LV,173
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,15,7,8,Scott Larson,2319,DeVante Parker,WR,30.4,NE,174
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,15,6,7,what is a running back,8119,Jahan Dotson,WR,23.2,WAS,175
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,15,5,12,Kyle Flaherty,4951,DJ Chark,WR,26.7,CAR,176
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,15,4,11,dianalouise,4152,Marlon Mack,RB,27.2,NA,177
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,15,3,3,Ryan Underdahl,1837,Jimmy Garoppolo,QB,31.6,LV,178
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,15,2,4,Donaver Schrupp,8154,Brian Robinson,RB,24.2,WAS,179
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,15,1,2,Keeg48,6955,James Robinson,RB,24.8,NE,180
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,16,1,2,Keeg48,2410,Jamison Crowder,WR,30,NYG,181
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,16,2,4,Donaver Schrupp,4149,Jamaal Williams,RB,28.2,NO,182
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,16,3,3,Ryan Underdahl,7066,K.J. Osborn,WR,26,MIN,183
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,16,4,11,dianalouise,6853,Van Jefferson,WR,26.9,LAR,184
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,16,5,12,Kyle Flaherty,7568,Brevin Jordan,TE,22.9,HOU,185
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,16,6,7,what is a running back,4111,D'Onta Foreman,RB,27.1,CHI,186
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,16,7,8,Scott Larson,7670,Joshua Palmer,WR,23.7,LAC,187
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,16,8,10,SamDB,4973,Hayden Hurst,TE,29.8,CAR,188
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,16,9,6,Douglas Larson,956,Mark Ingram,RB,33.4,NA,189
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,16,10,9,elwolfe2,4066,Evan Engram,TE,28.8,JAX,190
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,16,11,1,Ditclapp1,2251,Logan Thomas,TE,31.9,WAS,191
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,16,12,5,Mat Harrison - FFW,7569,Nico Collins,WR,24.2,HOU,192
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,17,12,5,Mat Harrison - FFW,8137,George Pickens,WR,22.2,PIT,193
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,17,11,1,Ditclapp1,3257,Jacoby Brissett,QB,30.5,WAS,194
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,17,10,9,elwolfe2,6824,Donovan Peoples-Jones,WR,24.3,CLE,195
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,17,9,6,Douglas Larson,4082,Curtis Samuel,WR,26.8,WAS,196
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,17,8,10,SamDB,8117,Jalen Tolbert,WR,24.3,DAL,197
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,17,7,8,Scott Larson,2749,Raheem Mostert,RB,31.1,MIA,198
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,17,6,7,what is a running back,7794,Chris Evans,RB,25.7,CIN,199
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,17,5,12,Kyle Flaherty,4381,Taysom Hill,TE,32.8,NO,200
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,17,4,11,dianalouise,8142,Alec Pierce,WR,23.1,IND,201
848661473927499776,#SFB12 Minneapolis Live 4,848661476511154176,complete,snake,2022,17,3,3,Ryan Underdahl,8134,Khalil Shakir,WR,23.3,BUF,202
